i,t,y1,y2,y3,dy1,dy2,dy3
8501,85.000000000006580,.300448744977626,.380654161478096,8.958949546377017,-1.908017702412584,-1.114836467254116,-3.366278472594399
8502,85.010000000006585,.281465278733568,.369174132875587,8.925333143339710,-1.887675730150329,-1.179569947775798,-3.356990027732073
8503,85.020000000006590,.262714203920104,.357093991988492,8.891810029665317,-1.861640919895981,-1.234935126532601,-3.347616589996184
8504,85.030000000006595,.244249443367462,.344505111175888,8.858381167716871,-1.830510372185384,-1.281396442407228,-3.338136449851759
8505,85.040000000006600,.226119071689154,.331494156593216,8.825047714119561,-1.794856390441181,-1.319429969202953,-3.328532414379021
8506,85.050000000006605,.208365569883467,.318142993086824,8.791810976157381,-1.755225209190965,-1.349519226513485,-3.318791488920148
8507,85.060000000006610,.191026091065583,.304528629198879,8.758672371506984,-1.712136035569203,-1.372151345935692,-3.308904529954846
8508,85.070000000006615,.174132734322163,.290723198758355,8.725633391539931,-1.666080379170386,-1.387813586421931,-3.298865880274948
8509,85.080000000006621,.157712823929111,.276793975606726,8.692695568320854,-1.617521645448938,-1.396990190431304,-3.288672996115424
8510,85.090000000006626,.141789191419718,.262803418100065,8.659860445339525,-1.566894968206188,-1.400159570648359,-3.278326074510771
8511,85.100000000006631,.126380458232432,.248809240139972,8.627129551938802,-1.514607257244831,-1.397791815395138,-3.267827687809627
8512,85.110000000006636,.111501316903289,.234864505611689,8.594504381337504,-1.461037437983882,-1.390346499466671,-3.257182431018404
8513,85.120000000006641,.097162808995884,.221017743246420,8.561986372096502,-1.406536860687950,-1.378270785966825,-3.246396586472753
8514,85.130000000006646,.083372598180433,.207313079073895,8.529576892836749,-1.351429857949369,-1.361997803803368,-3.235477809264906
8515,85.140000000006651,.070135237081700,.193790383788259,8.497277229988622,-1.296014430146225,-1.341945284808401,-3.224434835891962
8516,85.150000000006656,.057452426712624,.180485432513290,8.465088578331622,-1.240563039760373,-1.318514443970432,-3.213277217737961
8517,85.160000000006661,.045323267495555,.167430074619654,8.433012034071179,-1.185323496655202,-1.292089085983098,-3.202015080260786
8518,85.170000000006667,.033744501045829,.154652411415479,8.401048590193840,-1.130519917662948,-1.263034921216940,-3.190658908120743
8519,85.180000000006672,.022710742052543,.142176979700280,8.369199133842494,-1.076353745097210,-1.231699074287737,-3.179219355956220
8520,85.190000000006677,.012214699738935,.130024939339547,8.337464445458490,-1.023004810071695,-1.198409768610148,-3.167707084076691
8521,85.200000000006682,.002247388519681,.118214263181833,8.305845199446598,-.970632427756540,-1.163476170670848,-3.156132617997061
8522,85.210000000006687,-.007201672405042,.106759927800584,8.274341966130915,-.919376512926688,-1.127188378213205,-3.144506230471750
8523,85.220000000006692,-.016144270668358,.095674103698389,8.242955214784278,-.869358705342237,-1.089817537078521,-3.132837844493379
8524,85.230000000006697,-.024593323619179,.084966343760739,8.211685317529742,-.820683495640135,-1.051616072080253,-3.121136955590917
8525,85.240000000006702,-.032562712431398,.074643768889228,8.180532553929840,-.773439343503338,-1.012818017981592,-3.109412571687051
8526,85.250000000006708,-.040067127325751,.064711249879728,8.149497116096819,-.727699780902619,-.973639437388772,-3.097673168746238
8527,85.260000000006713,-.047121923723064,.055171584739093,8.118579114174798,-.683524494174041,-.934278913148729,-3.085926660455675
8528,85.270000000006718,-.053742989089891,.046025670754090,8.087778582062100,-.640960379599427,-.894918103638119,-3.074180380223996
